2026012308824090;安徽省阿尔法汽车内饰有限公司;91340422MA8PEFL480;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308817895;无为市泓昇商贸有限公司;91340225MAD4WYU02Q;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819631;安徽铁发建设工程有限公司;91340303MA2UQ9T76G;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818434;安徽省大地智能技术有限公司;913403007050738756;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823663;安徽金星钛白（集团）有限公司;91340500150522322U;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830327;马鞍山鸿图建筑机械设备租赁有限公司;913405003950096159;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308820044;安徽力平建筑工程有限公司;91340304MA2TENNQ5L;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817566;芜湖市海青食品有限公司;91340225MA2RFRNG8Q;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308821570;三正集团（安徽）国际供应链有限公司;913404005957013152;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828717;安徽省裕康隆再生资源回收利用有限公司;91340621MA8NT1TM8L;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819960;安徽云隆供应链有限公司;91340303MA8NMQW58D;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818763;蚌埠市奥立威商贸有限公司;91340300MA2MUU794Y;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825427;马鞍山成聚电子科技有限公司;91340500MA2UBBFU9Q;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826134;当涂县龙山桥冶金材料有限责任公司;913405211507852458;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308831048;安徽月之兔电器销售有限公司;91340521MA8PUX2350;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308831174;安徽三环水泵有限责任公司;91340523734961767B;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308823173;安徽美高城市环境服务有限公司;91340405MA8L94BX0C;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823957;安徽燕园新材料科技有限公司;91340422MA2WH34R70;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824447;马鞍山市城乡规划设计院有限责任公司;91340500796409978P;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824776;安徽多晶涂层科技有限公司;9134050058455214XR;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308825126;马鞍山宝锻精密机械科技有限公司;91340500MA2WGQ4T0L;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830495;马鞍山市灵智机械科技有限公司;91340506MA2WCTTGX7;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308829186;铜陵千衍新材料科技有限公司;91340700092143462M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830530;安徽三塔市政工程有限公司;913405213488298213;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308818868;安徽圣源物流运输有限公司;91340300MA2ND5Y96Y;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819155;安徽友众信息科技有限公司;91340300MA2TFG4WXF;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819498;蚌埠东方医院;91340302MA2WRX4L47;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308831020;安徽昆亚新材料科技有限公司;91340506566387021G;2026-01-26 10:50:10;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308819925;安徽嘉旷新材料科技有限公司;91340303MA8NDJM80N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820702;蚌埠丰茂源粮贸有限公司;91340321MA8ND0CU5N;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821521;淮南市鸿益源商贸有限公司;913404005663642925;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827723;淮北市平远软岩支护工程技术有限公司;913406007885593351;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308821864;固镇县源锦商贸有限公司;91340323MA2URNMLXD;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821850;安徽东科智行配送服务有限公司;91340323MA2UCPKC78;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828542;安徽盎世新型包装材料有限公司;91340621MA2RX47J6Y;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308828899;淮北名利电力有限公司;91340603MA8NBX9N89;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828556;濉溪县创梦新型墙材有限公司;91340621MA2T161J0J;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825630;马鞍山春鸣船家餐饮管理有限公司;91340503MA8QKGP90J;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825707;安徽万恒交通装备有限公司;91340506MA2RQ8CM5M;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826869;含山县途越建材贸易有限公司;91340522335668045G;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822354;国网安徽省电力有限公司淮南市潘集区供电公司;91340400MA2MR3PF8L;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819673;安徽百牛电机有限公司;9134032109214342XX;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308819687;安徽汇建建筑工程有限公司;9134032109075194XQ;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819722;安徽恩远冷链物流管理有限公司;913403213356646776;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817594;芜湖市有为新能源有限公司;91340225MA2RNKE20Y;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824258;马鞍山力生集团暖通工程技术有限公司;913405000822391103;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817657;芜湖市润成金属材料有限公司;91340225MA2U0LC87H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819911;怀远县鸿贺大米加工厂;91340321MA2N1JWX2A;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818287;和麟企业（安徽）有限公司;913403005845643003;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308824587;马鞍山市向山建筑安装有限公司;91340500713957144W;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824636;马鞍山微光网络科技有限公司;91340500355160791J;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308818980;蚌埠市豪胜商贸有限公司;91340300MA2NPN5K6K;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819001;蚌埠市涌源汽车销售服务有限公司;91340300MA2NUJXY56;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820275;蚌埠材臻建材商贸有限公司;91340311MA2U6LLR2B;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827863;安徽序泽建筑工程有限公司;91340600MA2N961Q6H;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828493;安徽省瑞云物流有限公司;91340621MA2NHWRC18;2026-01-26 10:50:10;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
