2026012108618946;安徽中蓄茗斛石斛有限公司;91340111MA2WHNQM0K;N;F;5226;N;2025-12-28 09:16:34;1;0
2026012108620355;安徽省禧善华服服饰有限公司;91340104MA2TL4J38K;N;F;5132;N;2025-12-28 17:21:01;0;1
2026012108618947;安徽中蓄茗斛石斛有限公司;91340111MA2WHNQM0K;N;F;5226;N;2025-12-28 09:16:34;1;0
2026012108620354;安徽省禧善华服服饰有限公司;91340104MA2TL4J38K;N;F;5132;N;2025-12-28 17:21:01;0;1
2026012108618948;安徽中蓄茗斛石斛有限公司;91340111MA2WHNQM0K;N;F;5226;N;2025-12-28 09:16:34;1;0
2026012108620353;安徽省禧善华服服饰有限公司;91340104MA2TL4J38K;N;F;5132;N;2025-12-28 17:21:01;0;1
2026012108618949;安徽中蓄茗斛石斛有限公司;91340111MA2WHNQM0K;N;F;5226;N;2025-12-28 09:16:34;1;0
2026012108620352;安徽省禧善华服服饰有限公司;91340104MA2TL4J38K;N;F;5132;N;2025-12-28 17:21:01;0;1
2026012108618950;安徽中蓄茗斛石斛有限公司;91340111MA2WHNQM0K;N;F;5226;N;2025-12-28 09:16:34;1;0
2026012108620351;安徽省禧善华服服饰有限公司;91340104MA2TL4J38K;N;F;5132;N;2025-12-28 17:21:01;0;1
