2026012308822789;安徽安尔能电气科技有限公司;91340400MA8N0N3Q7Q;Y;M;7519;N;2026-01-23 11:38:12;1;0
2026012308826429;含山兴铁金属科技有限公司;91340522MA2UTKCW9J;Y;M;7320;N;2026-01-23 13:58:02;1;0
2026012308823139;中壹智造汽车产业有限公司;91340404MA2WWYQ889;N;C;367;N;2026-01-23 11:49:14;1;0
2026012308827031;宿州国盛商业运营管理有限公司;913406000969174108;N;R;874;N;2026-01-23 14:20:40;1;0
2026012308823580;安徽指霞商贸有限公司;91340400MAD0UD1308;N;F;5232;N;2026-01-23 12:05:05;1;0
2026012308823594;安徽九恒商贸有限公司;91340400MAD54U6T4Q;N;F;5165;N;2026-01-23 12:05:35;1;0
2026012308823986;安徽腾信市政工程有限公司;91340422MA8LLXDY6Q;N;E;4813;N;2026-01-23 12:20:49;1;0
2026012308819800;蚌埠新东湖服装有限公司;91340321581545411F;N;C;1819;N;2026-01-23 09:59:42;1;0
2026012308824084;安徽砼力科技有限公司;91340422MA8PCGBK71;Y;M;7513;N;2026-01-23 12:24:08;1;0
2026012308824336;马鞍山市天润工贸有限责任公司;91340500748925062J;N;F;5165;N;2026-01-23 12:34:09;1;0
2026012308824651;东泰精密模具（马鞍山）有限公司;9134050039442370XG;N;C;3525;N;2026-01-23 12:47:57;1;0
2026012308819030;蚌埠宏瑞建材商贸有限公司;91340300MA2PH33F6Y;N;F;5165;N;2026-01-23 09:35:55;1;0
2026012308830979;马鞍山方成建材商贸有限公司;91340500MAD8C60BXP;N;F;5299;Y;2026-01-23 18:12:03;1;0
2026012308830951;安徽菱云机电设备有限公司;91340500MA8PBKU18K;Y;C;3599;Y;2026-01-23 18:11:02;1;0
2026012308819422;安徽通尔达人才服务外包有限公司;91340300MA8QCHTP60;N;L;7269;N;2026-01-23 09:47:20;1;0
2026012308819562;安徽众德大件船务有限公司;91340302MA8QFWWC6K;N;G;5539;N;2026-01-23 09:50:57;1;0
2026012308819639;蚌埠致盛建材科技有限公司;91340303MA2WCJB07X;N;M;7519;N;2026-01-23 09:54:02;1;0
2026012308831126;马鞍山华金焊接材料有限公司;91340522MA2UC65448;Y;C;3399;Y;2026-01-23 18:17:33;1;0
2026012308819247;蚌埠隆和电子商务有限公司;91340300MA2W638P6B;N;F;5292;N;2026-01-23 09:43:25;1;0
2026012308820024;安徽千涛硅材料有限公司;91340303MA8Q4XWN9P;N;C;3099;N;2026-01-23 10:06:57;1;0
2026012308820038;蚌埠信科汇达科技有限公司;91340303MA8QHL5U28;Y;M;7320;N;2026-01-23 10:07:25;1;0
2026012308821816;安徽汉东新型建材环保科技有限公司;91340323MA2RUAN53N;N;F;5163;N;2026-01-23 11:09:00;1;0
2026012308820227;蚌埠泰晖科技有限公司;91340304MA8QLT6N53;N;M;7530;N;2026-01-23 10:14:25;1;0
2026012308821046;五河县凯木建材销售有限公司;91340322MA2UM14A8C;N;F;5165;N;2026-01-23 10:42:33;1;0
2026012308823391;安徽卓科智能装备股份有限公司;91340421MA2NJCWYXC;Y;C;3517;N;2026-01-23 11:58:00;1;0
2026012308821249;固镇县冠浩商贸有限责任公司;91340323MA8Q4QUJ49;N;F;5211;N;2026-01-23 10:49:25;1;0
2026012308821375;安徽舜泰天成爆破工程有限公司;913404000772313097;N;E;5021;N;2026-01-23 10:54:23;1;0
2026012308821893;安徽知辉空间结构建设有限公司;91340323MA2W58G192;N;E;4710;N;2026-01-23 11:11:59;1;0
2026012308828977;淮北晟晖电子科技有限公司;91340604MA8NA78J2L;N;M;759;N;2026-01-23 15:32:30;1;0
2026012308824476;马鞍山市久兴金属制品有限公司;91340500MA2MRA4HXK;N;C;3399;N;2026-01-23 12:40:00;1;0
2026012308830258;马鞍山万源钢材贸易有限公司;91340500066547623F;N;F;5165;Y;2026-01-23 17:46:02;1;0
2026012308829502;淮北环茂商贸有限公司;91340603MA8Q2KBJ6H;N;F;5165;Y;2026-01-23 15:55:36;1;0
2026012308824917;马鞍山万达嘉华酒店管理有限公司万达嘉华酒店;91340500MA2PHHKC8C;N;H;621;N;2026-01-23 12:58:02;1;0
2026012308825015;安徽弈信机械制造有限公司;91340500MA2W9R5K8W;Y;C;3484;N;2026-01-23 13:01:59;1;0
2026012308825736;马鞍山安辉精密机械有限公司;91340506MA2W3LYA10;N;C;3429;N;2026-01-23 13:30:32;1;0
2026012308830636;马鞍山市佳信百货有限责任公司;91340500711717091J;N;F;5199;Y;2026-01-23 17:59:34;1;0
2026012308825925;马鞍山润江金属制品有限公司;91340521594281718F;Y;C;3311;N;2026-01-23 13:38:01;1;0
2026012308826163;马鞍山莫百特数控机床科技有限公司;913405213970452301;N;F;5179;N;2026-01-23 13:47:29;1;0
2026012308826177;马鞍山市德丰实业有限公司;913405215649537120;Y;C;3311;N;2026-01-23 13:48:02;1;0
2026012308826807;马鞍山荆舟商贸有限责任公司;91340521MA8R1KLXXY;N;F;5165;N;2026-01-23 14:12:58;1;0
2026012308826870;含山县汇龙钙业有限公司;91340522562185705B;N;C;3099;N;2026-01-23 14:14:58;1;0
2026012308822775;安徽尊海管桩配件有限公司;91340400MA2WWH2R4R;N;C;3311;N;2026-01-23 11:37:46;1;0
2026012308819954;安徽鸣毅新材料科技有限公司;91340303MA8P22JP6H;N;M;7513;N;2026-01-23 10:04:56;1;0
2026012308820150;安徽登松建筑工程有限公司;91340304MA8NR0755W;N;E;5090;N;2026-01-23 10:11:52;1;0
2026012308818428;蚌埠市三浩汽车配件有限公司;91340300691054074U;Y;C;2412;N;2026-01-23 09:19:28;1;0
2026012308827360;和县蚁聚商贸有限公司;91340523MA8PHNJE53;N;F;5226;N;2026-01-23 14:32:04;1;0
2026012308821956;安徽珠运交通设施有限公司;91340323MA8NTL2U63;Y;C;3394;N;2026-01-23 11:13:57;1;0
2026012308819779;安徽沃木采暖科技有限公司;9134032157570392X2;Y;C;3399;N;2026-01-23 09:58:53;1;0
2026012308828760;濉溪县璇晨建筑材料有限公司;91340621MA8PBP4U3U;N;C;3024;N;2026-01-23 15:29:12;1;0
2026012308827423;庄飞电缆有限公司;913406005986966623;Y;C;3259;N;2026-01-23 14:34:42;1;0
2026012308828963;淮北市晨信物流有限公司;91340604MA8MY47W42;N;G;5821;N;2026-01-23 15:31:59;1;0
2026012308824098;安徽荣钰汽车部件有限公司;91340422MA8PK12U4N;N;C;3670;N;2026-01-23 12:24:41;1;0
2026012308824287;安徽迪西电力科技有限公司;91340500099613738W;N;F;5175;N;2026-01-23 12:32:06;1;0
2026012308824728;安徽圣诺贝化学科技有限公司;91340500564952138X;Y;C;2669;N;2026-01-23 12:51:44;1;0
2026012308822649;安徽乾艮智能装备有限公司;91340400MA2TJ0BM0Y;N;C;3461;N;2026-01-23 11:33:33;1;0
2026012308820871;五河县华运毛纺有限公司;91340322563401393G;N;C;1713;N;2026-01-23 10:36:29;1;0
2026012308820885;五河县同路单采血浆站有限公司;91340322661445955F;N;C;2761;N;2026-01-23 10:37:10;1;0
2026012308823076;淮南新润科技有限公司;91340403MA8PWP4U8J;N;M;7499;N;2026-01-23 11:47:05;1;0
2026012308830776;安徽迈世达医疗科技有限公司;91340500MA2MX8R127;Y;M;732;Y;2026-01-23 18:04:44;1;0
2026012308830825;马鞍山广千羽绒制品有限公司;91340500MA2PENTP1N;N;C;419;Y;2026-01-23 18:06:34;1;0
2026012308831063;安徽恒辰建筑工程有限公司;913405220928787688;N;E;471;Y;2026-01-23 18:15:06;1;0
2026012308825407;马鞍山惠畅物流有限公司;91340500MA2UAFQX93;N;G;5821;N;2026-01-23 13:17:53;1;0
2026012308817721;安徽鑫海高导新材料有限公司;91340225MA2W03YP95;Y;C;3251;N;2026-01-23 08:55:08;1;0
2026012308821172;蚌埠市晖旺建材销售有限公司;91340322MA8PG98B7Y;N;F;5165;N;2026-01-23 10:46:25;1;0
2026012308821389;淮南市鹤峰蓄电池销售有限公司;91340400090767749A;N;F;5263;N;2026-01-23 10:53:57;1;0
2026012308822068;淮南市双化石油有限责任公司;913404007448665951;N;F;5219;N;2026-01-23 11:18:42;1;0
2026012308820353;蚌埠新奥油品销售有限公司;91340311MA2W6JET08;N;F;5219;N;2026-01-23 10:19:00;1;0
2026012308825295;安徽马钢矿业资源集团建材科技有限公司;91340500MA2TRNWR11;Y;C;3039;N;2026-01-23 13:13:17;1;0
2026012308820619;蚌埠市华盛机电工程有限公司;91340321MA2W1J4D9N;N;E;492;N;2026-01-23 10:27:54;1;0
2026012308820808;怀远顺广油品有限公司;91340321MA8Q1D9M3F;N;F;5265;N;2026-01-23 10:33:56;1;0
2026012308823797;寿县爱友服装有限公司;91340422MA2MXP7891;N;C;1819;N;2026-01-23 12:13:28;1;0
2026012308824994;马鞍山七蒲新材料科技有限公司;91340500MA2UY2T97G;N;M;7513;N;2026-01-23 13:01:01;1;0
2026012308825547;安徽顾通科技有限公司;91340500MA8P8QGF31;Y;I;6511;N;2026-01-23 13:23:01;1;0
2026012308825673;马鞍山市智新纳米材料有限公司;913405060822162183;Y;M;732;N;2026-01-23 13:28:04;1;0
2026012308824322;安徽亿格仪表有限公司;91340500750960019E;Y;C;4012;N;2026-01-23 12:33:36;1;0
2026012308826569;马鞍山市华源汽车部件有限公司;91340521MA2N391N72;N;C;367;N;2026-01-23 14:03:32;1;0
2026012308819184;蚌埠飞扬建筑工程有限公司;91340300MA2UJ8NW1Y;N;E;4813;N;2026-01-23 09:46:54;1;0
2026012308826541;安徽福马电子科技有限公司;91340521MA2MXDPM5B;N;C;4012;N;2026-01-23 14:02:44;1;0
2026012308822432;淮南程姚商贸有限公司;91340400MA2N4J9A40;N;F;5165;N;2026-01-23 11:27:20;1;0
2026012308826898;含山县粮丰粮食购销有限公司;91340522MA8P1GC0X7;N;F;5111;N;2026-01-23 14:16:00;1;0
2026012308826730;安徽通锦新材料科技有限公司;91340521MA8PB8B14A;N;M;7513;N;2026-01-23 14:10:09;1;0
2026012308827108;安徽尤尼维克智能科技有限公司;91340522MA8QB3JY2N;Y;M;7491;N;2026-01-23 14:23:32;1;0
2026012308819576;安徽徽开电气有限公司;91340303MA2T5BJ997;Y;C;3823;N;2026-01-23 09:51:22;1;0
2026012308819891;怀远县辉宏粮贸有限公司;91340321MA2MRJ2D93;N;F;5111;N;2026-01-23 10:02:32;1;0
2026012308828585;淮北福瑞达物流有限公司;91340621MA2TQNJR39;N;G;5431;N;2026-01-23 15:26:44;1;0
2026012308828837;安徽鑫发铜业有限公司;91340621MA8QX5703W;N;C;3251;N;2026-01-23 15:29:55;1;0
