2026013009008502;六安市昌盛德驭皮具有限公司;91341502MA2WE46M5K;Y;F;5199;N;2026-01-30 18:27:33;1;0
2026013009009209;舒城县磊行运动用品有限公司;91341523MA8P4R4EXB;Y;C;2442;N;2026-01-30 18:53:05;1;0
2026013009009321;安徽浩晟安全检测科技有限公司;91341500MA2RY4X52K;Y;M;7452;N;2026-01-30 18:57:05;1;0
2026013009009321;安徽浩晟安全检测科技有限公司;91341500MA2RY4X52K;Y;M;7452;N;2026-01-30 18:57:05;0;1
2026013009007508;合肥蔚蓝特商业运营管理有限公司;913401003254549835;N;L;7219;N;2026-01-30 17:14:34;0;1
2026013009007508;合肥蔚蓝特商业运营管理有限公司;913401003254549835;N;L;7219;N;2026-01-30 17:14:34;1;0
2026013009006563;合肥卓骏彩印有限公司;9134010055180227X6;Y;C;2319;N;2026-01-30 15:19:05;1;0
2026013009008278;铱斯科技（安徽）有限公司;91310113342195581N;Y;C;3670;N;2026-01-30 18:19:15;1;0
2026013009006577;合肥天宇汽车配件厂;913401027489331855;N;C;2919;Y;2026-01-30 15:20:04;1;0
2026013009006612;合肥市泽峰机械制造有限公司;91340121796428327E;Y;C;367;Y;2026-01-30 15:21:17;1;0
2026013009007963;合肥市建成电器科技有限公司;91340123588853863G;Y;M;732;N;2026-01-30 17:29:04;1;0
2026013009005730;安徽新高创通信科技有限公司;91340221MA8LLMWP3T;Y;C;3921;N;2026-01-30 11:33:52;1;0
2026013009007760;安徽集虹材料科技有限公司;91340123675882320D;Y;C;2929;N;2026-01-30 17:21:33;1;0
2026013009007774;合肥亚星玻璃有限公司;913401007285300636;Y;C;4190;N;2026-01-30 17:22:03;1;0
2026013009009006;安徽凯辰泰密封科技有限责任公司;91340122MA2WJUP55N;Y;M;7519;N;2026-01-30 18:46:04;1;0
2026013009007571;合肥嘉益兴包装材料有限公司;91340123MA2T0E3UX6;Y;C;1789;N;2026-01-30 17:16:33;1;0
2026013009006829;安徽宏业塑业有限公司;91340100MA2N18P75G;Y;F;5169;N;2026-01-30 15:29:04;1;0
2026013009008453;安徽雯风而动影视文化传媒有限公司;91341502MA2MXME18J;Y;R;873;N;2026-01-30 18:25:34;1;0
2026013009008516;六安市帮群水产养殖有限公司;91341500698962438D;Y;A;0412;N;2026-01-30 18:28:04;1;0
2026013009008782;六安市叶集区福儿司电声器材有限公司;91341500MA2N4MT75P;Y;C;3952;N;2026-01-30 18:38:03;1;0
2026013009006437;安徽共辉机电科技有限公司;91340123MA2MQUM631;N;F;5199;N;2026-01-30 15:15:04;1;0
