2026012808996263;芜湖双金机械配件有限公司;9134022366140167X8;Y;C;3511;N;2026-01-28 19:27:18;1;0
2026012808996277;芜湖和府园林餐饮管理有限公司;91340200MA2N1CWK7H;N;L;7299;N;2026-01-28 19:27:39;1;0
2026012808998482;安徽鼎伦精密机械有限公司;91340123MA8MWPL91F;Y;C;3429;N;2026-01-28 20:52:37;1;0
2026012808998545;巢湖市橙景电子有限公司;91340181MA8NHWF081;N;F;5279;N;2026-01-28 20:55:08;1;0
2026012808999035;芜湖宇驰轴承有限公司;91340200575738700K;N;C;3451;N;2026-01-28 21:13:37;1;0
2026012808987394;郎溪飞马工业织品有限公司;91341821560666572K;;C;1763;N;2026-01-28 10:05:30;0;1
2026012808987821;阜阳市颖华科技服务有限公司;91341200MA2WFH5K3Y;;M;7519;N;2026-01-28 10:35:36;0;1
2026012808992546;安徽佳迅建设工程有限公司;91340123MA2UGUAN97;N;E;4819;N;2026-01-28 17:14:03;1;0
2026012808999350;芜湖科膜过滤器材有限公司;91340200MA2RQ0JWX9;N;C;3489;N;2026-01-28 21:26:05;1;0
2026012808999413;芜湖小喜鹊装饰工程有限公司;91340223MA8QD5JC9N;N;E;5012;N;2026-01-28 21:28:09;1;0
2026012808989347;合肥庐阳区友采办公用品商行;92340103MA2N3GUTXN;N;F;5241;N;2026-01-28 15:25:08;1;0
2026012808992343;合肥虹美金属制品有限公司;91340123MA2MQ87E3G;N;C;3399;N;2026-01-28 17:07:07;1;0
2026012808989473;合肥木虎广告有限公司;91340103MA2RP3AC1Q;N;L;7259;N;2026-01-28 15:29:35;1;0
2026012808990516;安徽环盛国际物流有限公司;91340103MA8Q2WWB75;N;G;5821;N;2026-01-28 16:03:35;1;0
2026012808992910;安徽聚硕建设有限公司;91340203MA8LHW1X7D;N;E;4813;N;2026-01-28 17:27:33;1;0
2026012808991349;合肥裕协建筑工程有限公司;91340102MAD9L8208X;N;E;4710;N;2026-01-28 16:33:34;1;0
2026012808990999;合肥利兴智能制造有限公司;91340121MA2XJDWG4A;N;M;7519;N;2026-01-28 16:21:08;1;0
2026012808993400;芜湖市上盛建材销售有限公司;91340223MA2UHHFF5L;N;F;5165;N;2026-01-28 17:44:35;1;0
2026012808993491;芜湖市玛菲赫机械科技有限公司;91340223MAD22FL24H;N;M;7519;N;2026-01-28 17:48:05;1;0
2026012808989270;合肥唐果商贸有限公司;91340100MA2MT43U4J;N;F;5211;N;2026-01-28 15:22:05;1;0
2026012808996501;芜湖市金典饮食有限公司;91340200662938700F;N;H;621;N;2026-01-28 19:35:37;1;0
2026012808996515;芜湖市隽永新材料科技有限公司;91340223MA2TUALM13;Y;C;419;N;2026-01-28 19:36:06;1;0
2026012808996655;铜陵具竣建设工程有限公司;91340203MA8R28Q47E;Y;E;4710;N;2026-01-28 19:41:37;1;0
2026012808991790;合肥市源创力科技有限公司;91340123MA8PJBHF9E;N;I;6519;N;2026-01-28 16:49:41;1;0
2026012808991867;安徽力阳纺织科技有限公司;91340222MA8NL1A70X;N;M;7519;N;2026-01-28 16:52:06;1;0
2026012808992014;安徽奕博新能源有限公司;91340124MA8QWLG92C;N;M;7514;N;2026-01-28 16:56:33;1;0
2026012808993806;芜湖中洲建设有限公司;91340207570427022K;N;E;471;N;2026-01-28 17:58:37;1;0
2026012808992609;安徽星汇照明科技有限公司;91340123MAD2G0AY17;N;M;7519;N;2026-01-28 17:16:04;1;0
2026012808992686;安徽济星文化传媒有限公司;91340222MA8QGKT28L;N;R;8810;N;2026-01-28 17:19:03;1;0
2026012808992924;安徽良米优选供应链有限公司;91340181MAD74HG580;N;L;7224;N;2026-01-28 17:28:10;1;0
2026012808993176;巢湖市海沃电器销售有限公司;91340181MA2RN2XD2Q;N;F;5272;N;2026-01-28 17:36:05;1;0
2026012808993239;庐江瑞成贸易有限公司;91340124MA8P5QUF6M;N;F;5199;N;2026-01-28 17:38:45;1;0
2026012808997334;合肥益江汽车零部件有限公司;91340123762787620N;N;C;367;N;2026-01-28 20:07:38;1;0
2026012808994562;合肥光华机械有限公司;91340123740864285J;N;C;4390;N;2026-01-28 18:25:04;1;0
2026012808997474;安徽东禾汽车销售服务有限公司;91340122MA8QY97J5Y;N;F;5261;N;2026-01-28 20:12:38;1;0
2026012808993428;芜湖市佳进环保科技有限公司;9134020879810166XM;Y;M;759;N;2026-01-28 17:45:34;1;0
2026012808993568;芜湖常旺供应链管理服务有限公司;91340202MA2WW5EY52;N;L;7224;N;2026-01-28 17:50:37;1;0
2026012808993617;芜湖德鑫汽车空调有限公司;9134020756342590XA;Y;C;367;N;2026-01-28 17:52:08;1;0
2026012808993743;肥西北排水环境发展有限公司;91340123MA8PNPNX4F;N;D;4620;N;2026-01-28 17:57:30;1;0
2026012808997460;安徽三安气体有限公司;91340200566360849G;N;C;3521;N;2026-01-28 20:12:13;1;0
2026012808997523;安徽交安交通设施工程有限公司;91340203MA2UGR8BX6;N;N;781;N;2026-01-28 20:14:36;1;0
2026012808991664;合肥仁斌宏贸易有限公司;91340181MA2NP6K36Y;N;F;5299;N;2026-01-28 16:45:05;1;0
2026012808992203;合肥晨虹汇智商业运营管理有限公司;91340122MA2THC897J;N;L;7219;N;2026-01-28 17:03:04;1;0
2026012808997320;合肥海巍光电科技有限公司;91340123MA2RGWDW41;Y;C;3871;N;2026-01-28 20:07:06;1;0
2026012808995633;巢湖路桥新型建材有限公司;91340181MA2NH38K70;N;E;5090;N;2026-01-28 19:03:46;1;0
2026012808996669;长三角（合肥）数字科技有限公司;91340122MA2UER0J3B;N;M;7519;N;2026-01-28 19:42:07;1;0
2026012808996795;合肥华致能源科技有限公司;91340123MA8QBL563U;Y;C;3829;N;2026-01-28 19:47:12;1;0
2026012808998027;安徽英思泰克智能科技有限公司;91340200MA8QYF677Q;Y;M;7590;N;2026-01-28 20:35:11;1;0
2026012808995976;德尔科技（安徽）有限公司;91340200554563817K;N;C;3859;N;2026-01-28 19:16:09;1;0
2026012808997005;芜湖清水农产品有限公司;91340207MA2W8B097U;N;C;1499;N;2026-01-28 19:54:39;1;0
2026012808997019;芜湖港浦机电设备有限公司;91340208MAD0P8AX2J;N;C;3484;N;2026-01-28 19:55:06;1;0
2026012808995318;安徽福为建设工程有限公司;91340200MA2T1B2J0A;N;E;4899;N;2026-01-28 18:52:05;1;0
2026012808989879;安徽众安潢建筑材料有限公司;91340121MA2RGBG04D;N;F;5289;Y;2026-01-28 15:43:36;1;0
2026012808989914;安徽林颖电气科技有限公司;91340100MA2WT6AD4C;N;M;7519;N;2026-01-28 15:44:05;1;0
2026012808992861;安徽科睿鑫新材料有限公司;91340221MA8NQUND9G;Y;C;2919;N;2026-01-28 17:25:47;1;0
2026012808999602;芜湖市鼎新进出口有限公司;913402227548725421;N;F;5181;N;2026-01-28 21:36:09;1;0
2026012808997348;合肥祥晨新材料科技有限公司;91340123MA2PBPTF9W;Y;C;2641;N;2026-01-28 20:08:06;1;0
2026012808999616;芜湖马骑顿服饰有限公司;91340208MA2UDC3N9A;N;C;183;N;2026-01-28 21:36:45;1;0
2026012808989865;安徽朗名电力工程有限公司;91340103MA8MXU1MXC;N;E;491;N;2026-01-28 15:43:03;1;0
2026012808987772;阜阳和益鞋业有限公司;91341200581500184M;;C;1951;N;2026-01-28 10:36:12;0;1
2026012808991524;滁州盘古创世电子商务有限公司;91341102MA2NBCKH08;N;F;5292;N;2026-01-28 16:40:05;1;0
2026012808994576;合肥冠荣机械科技有限公司;91340123MA2NR53Q4U;N;C;3525;N;2026-01-28 18:25:34;1;0
2026012808991006;安徽东绍景观工程有限公司;91340103MA8PJ0A28P;N;N;7840;N;2026-01-28 16:21:36;1;0
2026012808991097;合肥紫然工程机械设备有限公司;91340103MA2UXNFJ18;N;E;509;N;2026-01-28 16:25:04;1;0
2026012808998685;繁昌县辰安物流有限公司;91340222MA2N0XT817;N;G;5431;N;2026-01-28 21:01:08;1;0
2026012808990656;合肥宸之悦机电科技有限公司;91340102MA8QWJWN3N;N;M;7499;N;2026-01-28 16:08:33;1;0
2026012808990782;安徽展竖建筑工程有限公司;91340100MA8QJ0NA78;N;E;5090;N;2026-01-28 16:13:04;1;0
2026012808998937;芜湖合杭机械设备销售有限公司;91340200594274382E;N;F;5179;N;2026-01-28 21:10:09;1;0
2026012808991538;宿州领卓木业有限公司;91341302MA8N959299;N;C;2031;N;2026-01-28 16:40:31;1;0
2026012808992280;合肥特派威电子科技有限公司;91340123MA2RLE0M86;N;C;3989;N;2026-01-28 17:05:03;1;0
2026012808998671;繁昌县中泰服饰有限公司;91340222MA2TWTG10H;N;C;183;N;2026-01-28 21:00:06;1;0
2026012808998748;芜湖中才服务外包产业有限公司;91340200MAD3AWEW6L;N;L;7297;N;2026-01-28 21:03:38;1;0
2026012808992672;安徽沃昕通煤炭经营有限责任公司;91340207MA8QL5L829;N;F;5161;N;2026-01-28 17:18:33;1;0
2026012808992140;安徽德琦公路工程有限责任公司;91340181MA2RL7N56R;N;E;4812;N;2026-01-28 17:00:34;1;0
2026012808988857;合肥至高工程材料有限公司;91340100587213450G;N;F;5165;N;2026-01-28 15:07:33;1;0
2026012808996088;芜湖东信光电科技有限公司;91340200MA8NH6F582;Y;C;3979;N;2026-01-28 19:20:28;1;0
